,0
439,86.94202
440,86.94205
441,86.94202
442,86.94202
443,86.94202
444,86.94202
445,86.94202
446,86.94202
447,86.94202
448,86.94205
449,86.94202
450,86.94202
451,86.94202
452,86.94202
453,86.94205
454,86.94202
455,86.94202
456,86.94202
457,86.94202
458,86.94202
459,86.94202
460,86.94202
461,86.94205
462,86.94202
463,86.94202
464,86.94202
465,86.94202
466,86.94202
467,86.94202
468,86.94202
469,86.94202
470,86.94202
471,86.94202
472,86.94202
473,86.94202
474,86.94202
475,86.94202
476,86.94202
477,86.94202
478,86.94202
479,86.94202
480,86.94205
481,86.94202
482,86.94202
483,86.94202
484,86.94202
485,86.94202
486,86.94202
487,86.94202
488,86.94202
489,86.94205
490,86.94205
491,86.94205
492,86.94202
493,86.94202
494,86.94205
495,86.94202
496,86.94202
497,86.94202
498,86.94202
499,86.94202
500,86.94202
501,86.94202
502,86.94205
503,86.94202
504,86.94202
505,86.94202
506,86.94205
507,86.92101
508,86.94205
509,86.94202
510,86.94205
511,86.94202
512,86.94202
513,86.94202
514,86.94202
515,86.94202
516,86.94202
517,86.94202
518,86.94202
519,86.94205
520,86.94205
521,86.94202
522,86.94202
523,86.94205
524,86.94202
525,86.94205
526,86.94202
527,86.94202
528,86.94202
529,86.94202
530,86.94202
531,86.94202
532,86.94202
533,86.94202
534,86.94205
535,86.94205
536,86.94205
537,86.94202
538,86.94202
539,86.94205
540,86.94202
541,86.94202
542,86.94202
543,86.94202
544,86.94202
545,86.94202
546,86.94202
547,86.94202
548,86.94202
549,86.94205
550,86.94202
551,86.94205
552,86.94202
553,86.94202
554,86.94202
555,86.94202
556,86.94202
557,86.94205
558,86.94205
559,86.94202
560,86.94202
561,86.94202
562,86.94205
563,86.94202
564,86.94202
565,86.94202
566,86.94202
567,86.94205
568,86.94202
569,86.94202
570,86.94202
571,86.94205
572,86.94202
573,86.94202
574,86.94205
575,86.94202
576,86.94202
577,86.94205
578,86.94202
579,86.94202
580,86.94205
581,86.94205
582,86.94202
583,86.94202
584,86.94202
585,86.94202
586,86.94202
587,86.94202
588,86.94202
589,86.94202
590,86.94202
591,86.94202
592,86.92101
593,86.94202
594,86.94202
595,86.94202
596,86.94205
597,86.94202
598,86.94202
599,86.94202
600,86.96224
601,86.94202
602,86.94202
603,86.94202
604,86.94202
605,86.94202
606,86.94202
607,86.94202
608,86.94202
609,86.94205
610,86.94202
611,86.94205
612,86.94202
613,86.94205
614,86.94202
615,86.94202
616,86.94202
617,86.94202
618,86.94205
619,86.94202
620,86.94202
621,86.94202
622,86.94202
623,86.94205
624,86.94202
625,86.94202
626,86.94202
627,86.94202
628,86.94202
629,86.94202
630,86.94202
631,86.94202
632,86.94202
633,86.94205
634,86.94202
635,86.94202
636,86.94202
637,86.94202
638,86.94202
639,86.94202
640,86.94202
641,86.94205
642,86.94202
643,86.94202
644,86.94202
645,86.94202
646,86.94202
647,86.94202
648,86.94202
649,86.94202
650,86.94202
651,86.94202
652,86.94202
653,86.94202
654,86.94202
655,86.94202
656,86.94202
657,86.94202
658,86.94202
659,86.94205
660,86.94202
661,86.94202
662,86.94202
663,86.94205
664,86.94202
665,86.94202
666,86.92101
667,86.94202
668,86.94202
669,86.94202
670,86.94202
671,86.94202
672,86.94202
673,86.94205
674,86.94205
675,86.94202
676,86.94202
677,86.94205
678,86.94202
679,86.94202
680,86.94202
681,86.94202
682,86.94202
683,86.94205
684,86.92101
685,86.94205
686,86.94205
687,86.94202
688,86.94205
689,86.94202
690,86.94202
691,86.94205
692,86.94202
693,86.94202
694,86.94202
695,86.94202
696,86.94202
697,86.94202
698,86.94202
699,86.94202
700,86.94205
701,86.94202
702,86.94202
703,86.94202
704,86.94202
705,86.94202
706,86.94202
707,86.94202
708,86.94205
709,86.94202
710,86.94202
711,86.94202
712,86.94202
713,86.94205
714,86.94202
715,86.94202
716,86.94202
717,86.94202
718,86.94202
719,86.94202
720,86.94202
721,86.94202
722,86.94202
723,86.94202
724,86.94205
725,86.94202
726,86.94202
727,86.94202
728,86.94202
729,86.94202
730,86.94202
731,86.94202
732,86.94202
733,86.94205
734,86.94202
735,86.94202
736,86.94202
737,86.94202
738,86.94202
739,86.94205
740,86.94205
741,86.94202
742,86.94202
743,86.94205
744,86.94202
745,86.94205
746,86.94202
747,86.94202
748,86.94202
749,86.94202
750,86.94202
751,86.94202
752,86.94202
753,86.94202
754,86.94202
755,86.94202
756,86.94202
757,86.94202
758,86.94202
759,86.94205
760,86.94202
761,86.94202
762,86.94202
763,86.94202
764,86.94202
765,86.94202
766,86.94202
767,86.94202
768,86.94202
769,86.94202
770,86.94202
771,86.94205
772,86.94202
773,86.94205
774,86.94205
775,86.94202
776,86.94202
777,86.94202
778,86.94202
779,86.94202
780,86.94202
781,86.94202
782,86.92101
783,86.94202
784,86.94202
785,86.94202
786,86.94202
787,86.94202
788,86.94205
789,86.94202
790,86.94205
791,86.94205
792,86.94202
793,86.94205
794,86.94202
795,86.94202
796,86.94202
797,86.94202
798,86.94202
799,86.94202
800,86.94202
801,86.94202
802,86.94202
803,86.94202
804,86.94202
805,86.94202
806,86.94205
807,86.94202
808,86.94202
809,86.94202
810,86.94202
811,86.94202
812,86.94202
813,86.94202
814,86.94202
815,86.94205
816,86.94202
817,86.94202
818,86.94202
819,86.94202
820,86.94202
821,86.94202
822,86.94202
823,86.94202
824,86.94202
825,86.94202
826,86.94202
827,86.94202
828,86.94202
829,86.94202
830,86.94202
831,86.94202
832,86.94202
833,86.94202
834,86.94202
835,86.94205
836,86.94205
837,86.94205
838,86.94202
839,86.94202
840,86.94202
841,86.94202
842,86.94202
843,86.94202
844,86.94202
845,86.94202
846,86.94202
847,86.94202
848,86.94202
849,86.94202
850,86.94202
851,86.94205
852,86.94202
853,86.94202
854,86.94202
855,86.94202
856,86.94202
857,86.94202
858,86.94202
859,86.94202
860,86.94202
861,86.94202
862,86.94202
863,86.94202
864,86.94205
865,86.94202
866,86.94202
867,86.94202
868,86.94205
869,86.94202
870,86.94202
871,86.94202
872,86.94202
873,86.94202
874,86.94202
875,86.94202
876,86.94202
877,86.94202
878,86.94205
879,86.94202
880,86.94202
881,86.94205
882,86.94202
883,86.94202
884,86.94202
885,86.94202
886,86.94202
887,86.94202
888,86.94202
889,86.94202
890,86.94205
891,86.94202
892,86.94202
893,86.94202
894,86.94202
895,86.94202
896,86.94202
897,86.94205
898,86.94202
899,86.94205
900,86.94202
901,86.94202
902,86.94202
903,86.94202
904,86.94202
905,86.94202
906,86.94205
907,86.94202
908,86.94205
909,86.94202
910,86.94202
911,86.94205
912,86.94205
913,86.94202
914,86.94202
915,86.94205
916,86.94205
917,86.94202
918,86.94202
919,86.94205
920,86.94202
921,86.94202
922,86.94202
923,86.94202
924,86.94202
925,86.94202
926,86.94202
927,86.94205
928,86.94202
929,86.94202
930,86.94205
931,86.96341
932,86.94202
933,86.94202
934,86.94202
935,86.94202
936,86.94202
937,86.94202
938,86.94202
939,86.94202
940,86.94202
941,86.94205
942,86.94202
943,86.94202
944,86.94202
945,86.94202
946,86.94202
947,86.94205
948,86.94202
949,86.94202
950,86.94202
951,86.94202
952,86.94202
953,86.94202
954,86.94202
955,86.94202
956,86.94202
957,86.94202
958,86.94202
959,86.94205
960,86.94205
961,86.94202
962,86.94205
963,86.94202
964,86.94202
965,86.94202
966,86.94202
967,86.94202
968,86.94205
969,86.94202
970,86.94202
971,86.94202
972,86.94202
973,86.94202
974,86.94202
975,86.94202
976,86.94202
977,86.94205
978,86.94202
979,86.94205
980,86.94202
981,86.94202
982,86.94202
983,86.94202
984,86.94205
985,86.94202
986,86.94202
987,86.94202
988,86.94202
989,86.94202
990,86.94202
991,86.94202
992,86.94202
993,86.94202
994,86.94205
995,86.94202
996,86.94202
997,86.94202
998,86.94202
999,86.94202
1000,86.94202
1001,86.94202
1002,86.94202
1003,86.94202
1004,86.94205
1005,86.94202
1006,86.94202
1007,86.94202
1008,86.94202
1009,86.94202
1010,86.94205
1011,86.94202
1012,86.94202
1013,86.94202
1014,86.94202
1015,86.94202
1016,86.94202
1017,86.94202
1018,86.94202
1019,86.94202
1020,86.94202
1021,86.94202
1022,86.94202
1023,86.94202
1024,86.94202
1025,86.94202
1026,86.94205
1027,86.94202
1028,86.94202
1029,86.94202
1030,86.94205
1031,86.94202
1032,86.94202
1033,86.94202
1034,86.94202
1035,86.94205
1036,86.94202
1037,86.94202
1038,86.94202
1039,86.94202
1040,86.94202
1041,86.94202
1042,86.94202
1043,86.94202
1044,86.94202
1045,86.94205
1046,86.94202
1047,86.94202
1048,86.94202
1049,86.94205
1050,86.94202
1051,86.94202
1052,86.94205
1053,86.94202
1054,86.94205
1055,86.94202
1056,86.94202
1057,86.94202
1058,86.94202
1059,86.94205
1060,86.94202
1061,86.94202
1062,86.94202
1063,86.94202
1064,86.94202
1065,86.94202
1066,86.94202
1067,86.94202
1068,86.94205
1069,86.94202
1070,86.94202
1071,86.94202
1072,86.94202
1073,86.94202
1074,86.94202
1075,86.94202
1076,86.94202
1077,86.94202
1078,86.94202
1079,86.94205
1080,86.94202
1081,86.94202
1082,86.94202
1083,86.94202
1084,86.94202
1085,86.94202
1086,86.94202
1087,86.94202
1088,86.94202
1089,86.94202
1090,86.94205
1091,86.94202
1092,86.94202
1093,86.94202
1094,86.94202
1095,86.94205
1096,86.94202
1097,86.94202
1098,86.94202
1099,86.94202
1100,86.94202
1101,86.94202
1102,86.94202
1103,86.94202
1104,86.94202
1105,86.94202
1106,86.94205
1107,86.94202
1108,86.94202
1109,86.94202
1110,86.94202
1111,86.94202
1112,86.94202
1113,86.94202
1114,86.94202
1115,86.94202
1116,86.94202
1117,86.94202
1118,86.94202
1119,86.94205
1120,86.94202
1121,86.94202
1122,86.94202
1123,86.94202
1124,86.94202
1125,86.94256
1126,86.94202
1127,86.94202
1128,86.94202
1129,86.94202
1130,86.94202
1131,86.94202
1132,86.94202
1133,86.94202
1134,86.94202
1135,86.94202
1136,86.94202
1137,86.94202
1138,86.94202
1139,86.94205
1140,86.94205
1141,86.94205
1142,86.94202
1143,86.94202
1144,86.94202
1145,86.94202
1146,86.94202
1147,86.94205
1148,86.94202
1149,86.94202
1150,86.94202
1151,86.94205
1152,86.94202
1153,86.94202
1154,86.94202
1155,86.94202
1156,86.94202
1157,86.94202
1158,86.94202
1159,86.94202
1160,86.94202
1161,86.94202
1162,86.94202
1163,86.94205
1164,86.94202
1165,86.94202
1166,86.94202
1167,86.94202
1168,86.94202
1169,86.94202
1170,86.94202
1171,86.94202
1172,86.94202
1173,86.94205
1174,86.94202
1175,86.94202
1176,86.94202
1177,86.94202
1178,86.94205
1179,86.94202
1180,86.94205
1181,86.94202
1182,86.94202
1183,86.94202
1184,86.94202
1185,86.94202
1186,86.94202
1187,86.94202
1188,86.92101
1189,87.012985
1190,86.94202
1191,86.94202
1192,86.94205
1193,86.94202
1194,86.94202
1195,86.94202
1196,86.94202
1197,86.94202
1198,86.94202
1199,86.94202
1200,86.94205
1201,86.94202
1202,86.94205
1203,86.94202
1204,86.94202
1205,86.94202
1206,86.94202
1207,86.94202
1208,86.94202
1209,86.94202
1210,86.94205
1211,86.94202
1212,86.94202
1213,86.94202
1214,86.94205
1215,86.94202
1216,86.94202
1217,86.94202
1218,86.94202
1219,86.94202
1220,86.94205
1221,86.94202
1222,86.94202
1223,86.94202
1224,86.94202
1225,86.94202
1226,86.94202
1227,86.94205
1228,86.94202
1229,86.94202
1230,86.94202
1231,86.94202
1232,86.94202
1233,86.94205
1234,86.94202
1235,86.94202
1236,86.94202
1237,86.94202
1238,86.94202
1239,86.94202
1240,86.94202
1241,86.94202
1242,86.94202
1243,86.94205
1244,86.94202
1245,86.94202
1246,86.94202
1247,86.94202
1248,86.94202
1249,86.94202
1250,86.94202
1251,86.94202
1252,86.94202
1253,86.94205
1254,86.94202
1255,86.94202
1256,86.94202
1257,86.94202
1258,86.94202
1259,86.94202
1260,86.94205
1261,86.94205
1262,86.94202
1263,86.94202
1264,86.94202
1265,86.94202
1266,86.94202
1267,86.94202
1268,86.94205
1269,86.94202
1270,86.94202
1271,86.94202
1272,86.94202
1273,86.94256
1274,86.94202
1275,86.94202
1276,86.94202
1277,86.94202
1278,86.94202
1279,86.94202
1280,86.94202
1281,86.94202
1282,86.94202
1283,86.94202
1284,86.94202
1285,86.94202
1286,86.94202
1287,86.94202
1288,86.94205
1289,86.94202
1290,86.94202
1291,86.94202
1292,86.94202
1293,86.94202
1294,86.94202
1295,86.94202
1296,86.94202
1297,86.94202
1298,86.94202
1299,86.94202
1300,86.96021
1301,86.94205
1302,86.94205
1303,86.94202
1304,86.94205
1305,86.94202
1306,86.94202
1307,86.94202
1308,86.94202
1309,86.94202
1310,86.94202
1311,86.94202
1312,86.94202
1313,86.94202
1314,86.94202
1315,86.94202
1316,86.94202
1317,86.94202
1318,86.94202
1319,86.94202
1320,86.94205
1321,86.94205
1322,86.94202
1323,86.94202
1324,86.94205
1325,86.94202
1326,86.94202
1327,86.94202
1328,86.94202
1329,86.94202
1330,86.94202
1331,86.94202
1332,86.94202
1333,86.94202
1334,86.94205
1335,86.94202
1336,86.94202
1337,86.94202
1338,86.94202
1339,86.94202
1340,86.94205
1341,86.94202
1342,86.94202
1343,86.94202
1344,86.94202
1345,86.94205
1346,86.94202
1347,86.94205
1348,86.94202
1349,86.92101
1350,86.94202
1351,86.94202
1352,86.94202
1353,86.94202
1354,86.94202
1355,86.94202
1356,86.94202
1357,86.94202
1358,86.94202
1359,86.94205
1360,86.94202
1361,86.94202
1362,86.94202
1363,86.94205
1364,86.94202
1365,86.94202
1366,86.94202
1367,86.94202
1368,86.94202
1369,86.94202
1370,86.94202
1371,86.94202
1372,86.94202
1373,86.94202
1374,86.94202
1375,86.94202
1376,86.94202
1377,86.94202
1378,86.94202
1379,86.94202
1380,86.94205
1381,86.94202
1382,86.94202
1383,86.94202
1384,86.94202
1385,86.94202
1386,86.94202
1387,86.92101
1388,86.94205
1389,86.94202
1390,86.94205
1391,86.94202
1392,86.94205
1393,86.94205
1394,86.94202
1395,86.94202
1396,86.94202
1397,86.94202
1398,86.94202
1399,86.94202
1400,86.94202
1401,86.94202
1402,86.94202
1403,86.94202
1404,86.94202
1405,86.94202
1406,86.94202
1407,86.94202
1408,86.94205
1409,86.94202
1410,86.94202
1411,86.94202
1412,86.94202
1413,86.94202
1414,86.94202
1415,86.94202
1416,86.94202
1417,86.94202
1418,86.94205
1419,86.94202
1420,86.94202
1421,86.94205
1422,86.94202
1423,86.94205
1424,86.94202
1425,86.94202
1426,86.94202
1427,86.94202
1428,86.94202
1429,86.94202
1430,86.94205
1431,86.94202
1432,86.94202
1433,86.94202
1434,86.94202
1435,86.94202
1436,86.94202
1437,86.94205
1438,86.94202
1439,86.94202
1440,86.92101
1441,86.94202
1442,86.94202
1443,86.94202
1444,86.94202
1445,86.94202
1446,86.94202
1447,86.94202
1448,86.94202
1449,86.94202
1450,86.94202
1451,86.94202
1452,86.94205
1453,86.94205
1454,86.94202
1455,86.94202
1456,86.94202
1457,86.94202
1458,86.94202
1459,86.94202
1460,86.94202
1461,86.94202
1462,86.94202
1463,86.94202
1464,86.94202
1465,86.94202
1466,86.94205
1467,86.94202
1468,86.94202
1469,86.94202
1470,86.94202
1471,86.94202
1472,86.94202
1473,86.94202
1474,86.94202
1475,86.94202
1476,86.94202
1477,86.94202
1478,86.94202
1479,86.96341
1480,86.94205
1481,86.94205
1482,86.94205
1483,86.94202
1484,86.94205
1485,86.94202
1486,86.94202
1487,86.94202
1488,86.94202
1489,86.94205
1490,86.94205
1491,86.94202
1492,86.94202
1493,86.94202
1494,86.94202
1495,86.94202
1496,86.94202
1497,86.94202
1498,86.94202
1499,86.94202
1500,86.94205
1501,86.94202
1502,86.94205
1503,86.94205
1504,86.94202
1505,86.94202
1506,86.94202
1507,86.94202
1508,86.94202
1509,86.94202
1510,86.94205
1511,86.94202
1512,86.94205
1513,86.94202
1514,86.94202
1515,86.94202
1516,86.94202
1517,86.94202
1518,86.94202
1519,86.94205
1520,86.94202
1521,86.94202
1522,86.94202
1523,86.94202
1524,86.94202
1525,86.94202
1526,86.94205
1527,86.94202
1528,86.94202
1529,86.94202
1530,86.94202
1531,86.94202
1532,86.94202
1533,86.94202
1534,86.94202
1535,86.94202
1536,86.94202
1537,86.94202
1538,86.94202
1539,86.94202
1540,86.94202
1541,86.94202
1542,86.94205
1543,86.94202
1544,86.94202
1545,86.94205
1546,86.94202
1547,86.94202
1548,86.94202
1549,86.94202
1550,86.94205
1551,86.94202
1552,86.94202
1553,86.94202
1554,86.94202
1555,86.94202
1556,86.94202
1557,86.94202
1558,86.94202
1559,86.94202
1560,86.94205
1561,86.94205
1562,86.94202
1563,86.94205
1564,86.94202
1565,86.94202
1566,86.94202
1567,86.94202
1568,86.94202
1569,86.94202
1570,86.94202
1571,86.94202
1572,86.94202
1573,86.94202
1574,86.94205
1575,86.94202
1576,86.94202
1577,86.94202
1578,86.94202
1579,86.94202
1580,86.94202
1581,86.94205
1582,86.94205
1583,86.92101
1584,86.94205
1585,86.94202
1586,86.94205
1587,86.94202
1588,86.94205
1589,86.94202
1590,86.94202
1591,86.94205
1592,86.94202
1593,86.94202
1594,86.94205
1595,86.94205
1596,86.94202
1597,86.94202
1598,86.94202
1599,86.94202
1600,86.94205
1601,86.94202
1602,86.94205
1603,86.94202
1604,86.94205
1605,86.94202
1606,86.94205
1607,86.94202
1608,86.94202
1609,86.94205
1610,86.94205
1611,86.94202
1612,86.94202
1613,86.94202
1614,86.94205
1615,86.94202
1616,86.94202
1617,86.94202
1618,86.94202
1619,86.94202
1620,86.94205
1621,86.94202
1622,86.94202
1623,86.94202
1624,86.94202
1625,86.94202
1626,86.94202
1627,86.94202
1628,86.94202
1629,86.94202
1630,86.94205
1631,86.94202
1632,86.94202
1633,86.94205
1634,86.94202
1635,86.94202
1636,86.94202
1637,86.94202
1638,86.94202
1639,86.94202
1640,86.94202
1641,86.94202
1642,86.94202
1643,86.94202
1644,86.94202
1645,86.94202
1646,86.94202
1647,86.94202
1648,86.94205
1649,86.94202
1650,86.94202
1651,86.94202
1652,86.94202
1653,86.94202
1654,86.94202
1655,86.94202
1656,86.94202
1657,86.94202
1658,86.94202
1659,86.94202
1660,86.94202
1661,86.94205
1662,86.94202
1663,86.94202
1664,86.94205
1665,86.94202
1666,86.94202
1667,86.94202
1668,86.94202
1669,86.94202
1670,86.94202
1671,86.94202
1672,86.94202
1673,86.94202
1674,86.94202
1675,86.94202
1676,86.94202
1677,86.94202
1678,86.94202
1679,86.94202
1680,86.94205
1681,86.94202
1682,86.94202
1683,86.94202
1684,86.94202
1685,86.94202
1686,87.00939
1687,86.94205
1688,86.94202
1689,86.94205
1690,86.94205
1691,86.94202
1692,86.94202
1693,86.94202
1694,86.94202
1695,86.94202
1696,86.94202
1697,86.94202
1698,86.94202
1699,86.94202
1700,86.94202
1701,86.94202
1702,86.94202
1703,86.92101
1704,86.94202
1705,86.94205
1706,86.94202
1707,86.94205
1708,86.94205
1709,86.94202
1710,86.94205
1711,86.94202
1712,86.94205
1713,86.94202
1714,86.94202
1715,86.94202
1716,86.94202
1717,86.94202
1718,86.94202
1719,86.94202
1720,86.94202
1721,86.94202
1722,86.94205
1723,86.94202
1724,86.94202
1725,86.94202
1726,86.94202
1727,86.94202
1728,86.94202
1729,86.94202
1730,86.94202
1731,86.94202
1732,86.94202
1733,86.94202
1734,86.94202
1735,86.94202
1736,86.94205
1737,86.94202
1738,86.94202
1739,86.94202
1740,86.94256
1741,86.94202
1742,86.94202
1743,86.94202
1744,86.94202
1745,86.94202
1746,86.94202
1747,86.94202
1748,86.94202
1749,86.94202
1750,86.94202
1751,86.94202
1752,86.94202
1753,86.94202
1754,86.94205
1755,86.94202
1756,86.94202
1757,86.94202
1758,86.94205
1759,86.94202
1760,86.94202
1761,86.88166
1762,86.94202
1763,86.94202
1764,86.94205
1765,86.94202
1766,86.94202
1767,86.94202
1768,86.94202
1769,86.94202
1770,86.94202
1771,86.94202
1772,86.94202
1773,86.94202
1774,86.94202
1775,86.94205
1776,86.94202
1777,86.94202
1778,86.94202
1779,86.94202
1780,86.94202
1781,86.94205
1782,86.94202
1783,86.94202
1784,86.94202
1785,86.94202
1786,86.94202
1787,86.92101
1788,86.94202
1789,86.94202
1790,86.94202
1791,86.94205
1792,86.94202
1793,86.94202
1794,86.94202
1795,86.94202
1796,86.94202
1797,86.94202
1798,86.94202
1799,86.94202
1800,86.94205
1801,86.94202
1802,86.94202
1803,86.94202
1804,86.94202
1805,86.94202
1806,86.94202
1807,86.94202
1808,86.94202
1809,86.94202
1810,86.94202
1811,86.94205
1812,86.94202
1813,86.94202
1814,86.94202
1815,86.94202
1816,86.94202
1817,86.94202
1818,86.94202
1819,86.94202
1820,86.94202
1821,86.94202
1822,86.94202
1823,86.94202
1824,86.94202
1825,86.94205
1826,86.94202
1827,86.94202
1828,86.94202
1829,86.94202
1830,86.94202
1831,86.94202
1832,86.92101
1833,86.94202
1834,86.94205
1835,86.94202
1836,86.94205
1837,86.94205
1838,86.94202
1839,86.94202
1840,86.94205
1841,86.94202
1842,86.94202
1843,86.94202
1844,86.94202
1845,86.94202
1846,86.94202
1847,86.94202
1848,86.94202
1849,86.94205
1850,86.94202
1851,86.94202
1852,86.94202
1853,86.94202
1854,86.94202
1855,86.94202
1856,86.94202
1857,86.94202
1858,86.92101
1859,86.94205
1860,86.94202
1861,86.94202
1862,86.94202
1863,86.94202
1864,86.94205
1865,86.94202
1866,86.94202
1867,86.94202
1868,86.94202
1869,86.94202
1870,86.94202
1871,86.94205
1872,86.94205
1873,86.94205
