,0
322,991061.7408542236
323,991061.7408542236
324,991061.7408542236
325,991061.7408542236
326,991061.7408542236
327,991061.7408542236
328,991061.7408542236
329,991419.1378036841
330,991419.1378036841
331,991419.1378036841
332,991419.1378036841
333,991419.1378036841
334,991419.1378036841
335,991419.1378036841
336,991419.1378036841
337,991419.1378036841
338,991419.1378036841
339,991419.1378036841
340,991419.1378036841
341,991419.1378036841
342,991419.1378036841
343,992611.3205090758
344,991774.7831573345
345,991655.4790814103
346,991774.7544577733
347,991774.7544577733
348,991774.7544577733
349,991774.7544577733
350,991774.7544577733
351,991774.7544577733
352,991774.7544577733
353,991774.7544577733
354,991774.7544577733
355,991774.7544577733
356,991774.7544577733
357,991774.7544577733
358,991774.7544577733
359,991416.842240358
360,991416.842240358
361,991416.842240358
362,991416.842240358
363,991416.842240358
364,991416.842240358
365,991416.842240358
366,991416.842240358
367,991416.842240358
368,991416.842240358
369,991416.842240358
370,991416.842240358
371,991416.842240358
372,991416.842240358
373,991059.1882568658
374,991059.1882568658
375,991178.3202665133
376,991178.3202665133
377,991178.3202665133
378,991178.3202665133
379,991178.3202665133
380,991178.3202665133
381,991059.159612478
382,991059.159612478
383,991059.159612478
384,991059.159612478
385,991059.159612478
386,990106.1035628447
387,989749.3942664969
388,989749.3942664969
389,989630.5768122032
390,989630.5768122032
391,989630.5768122032
392,989511.7878820854
393,989511.7878820854
394,989511.7878820854
395,989511.7878820854
396,989511.7878820854
397,989511.7878820854
398,989036.7462172356
399,988918.0997745511
400,988918.0997745511
401,988918.0997745511
402,988918.0997745511
403,988918.0997745511
404,988918.0997745511
405,988918.0997745511
406,988918.0997745511
407,988918.0997745511
408,988918.0997745511
409,988918.0997745511
410,988918.0997745511
411,988918.0997745511
412,988918.0997745511
413,988799.4817944894
414,988918.0713221693
415,989036.6892988182
416,989036.6892988182
417,989036.6892988182
418,989036.6892988182
419,989036.6892988182
420,989036.6892988182
421,989036.6892988182
422,989036.6892988182
423,989036.6892988182
424,989036.6892988182
425,989036.6892988182
426,989273.9821705308
427,989273.9821705308
428,989273.9821705308
429,989273.9821705308
430,989273.9821705308
431,989273.9821705308
432,989630.0923153007
433,989630.0923153007
434,989630.0923153007
435,989630.0923153007
436,989630.0923153007
437,989630.0923153007
438,989630.0923153007
439,989630.0923153007
440,989630.0923153007
441,989630.0923153007
442,989630.0923153007
443,989630.0923153007
444,989630.0923153007
445,989630.0923153007
446,989748.8811872628
447,989748.8811872628
448,989867.6985799624
449,989867.6985799624
450,989867.6985799624
451,989986.5445036723
452,989986.5445036723
453,989986.5445036723
454,989986.5445036723
455,989986.5445036723
456,989986.5445036723
457,989748.7955736762
458,989629.9781912544
459,989629.9781912544
460,989629.9781912544
461,989748.7670495177
462,989748.7670495177
463,989748.7670495177
464,989748.7670495177
465,989748.7670495177
466,989748.7670495177
467,989748.7670495177
468,989748.7670495177
469,989748.7670495177
470,989629.9496705201
471,989629.9496705201
472,989629.9496705201
473,989629.9496705201
474,989629.9496705201
475,989629.9496705201
476,989629.9496705201
477,989629.9496705201
478,989629.9496705201
479,989629.9496705201
480,989629.9496705201
481,989629.9496705201
482,989629.9496705201
483,989629.9496705201
484,989748.73852536
485,989748.73852536
486,989748.73852536
487,989748.73852536
488,989748.73852536
489,989629.9211497867
490,989629.9211497867
491,989629.9211497867
492,989629.9211497867
493,989629.9211497867
494,989629.9211497867
495,989629.9211497867
496,989629.9211497867
497,989629.9211497867
498,989629.9211497867
499,989629.9211497867
500,989629.9211497867
501,989629.9211497867
502,989629.9211497867
503,988798.3991898721
504,988916.988587712
505,988916.988587712
506,988916.988587712
507,988916.988587712
508,988916.988587712
509,988916.988587712
510,988916.988587712
511,989272.8421280459
512,989391.5453728418
513,989391.5453728418
514,989510.277107556
515,989510.277107556
516,989510.277107556
517,989629.0373424464
518,989629.0373424464
519,989629.0373424464
520,989629.0373424464
521,989629.0373424464
522,989629.0373424464
523,989629.0373424464
524,989629.0373424464
525,989629.0373424464
526,989629.0373424464
527,989629.0373424464
528,989629.0373424464
529,989747.8260877762
530,989747.8260877762
531,989747.8260877762
532,989747.8260877762
533,990341.9124179608
534,990341.9124179608
535,990341.9124179608
536,990103.9924390017
537,990103.9924390017
538,990103.9924390017
539,990103.9924390017
540,990103.9924390017
541,990103.9924390017
542,990103.9924390017
543,990103.9924390017
544,990103.9924390017
545,990103.9924390017
546,990103.9924390017
547,990103.9924390017
548,990103.9924390017
549,990103.9924390017
550,990222.8952842567
551,990222.8952842567
552,990222.8952842567
553,990103.9638771844
554,990103.9638771844
555,989985.0610353594
556,989985.0610353594
557,989985.0610353594
558,989985.0610353594
559,989985.0610353594
560,990222.8096090951
561,990222.8096090951
562,990222.8096090951
563,990222.8096090951
564,990222.8096090951
565,990341.7410058775
566,990341.7410058775
567,990341.7410058775
568,990341.7410058775
569,990460.7009747672
570,990460.7009747672
571,990460.7009747672
572,990460.7009747672
573,990460.7009747672
574,990460.7009747672
575,990460.7009747672
576,990460.7009747672
577,990460.7009747672
578,990460.7009747672
579,990341.7124234728
580,990341.7124234728
581,990341.7124234728
582,990341.7124234728
583,990341.7124234728
584,990341.7124234728
585,990341.7124234728
586,990341.7124234728
587,990341.7124234728
588,990341.7124234728
589,990341.7124234728
590,990341.7124234728
591,990341.7124234728
592,990341.7124234728
593,989984.832527104
594,989984.832527104
595,989984.832527104
596,990103.7067865334
597,989984.8039755826
598,989984.8039755826
599,989984.8039755826
600,989984.8039755826
601,990103.6782315836
602,990341.4838466266
603,990341.4838466266
604,990341.4838466266
605,990341.4838466266
606,990341.4838466266
607,990341.4838466266
608,989984.6040326278
609,989865.7298006353
610,989865.7298006353
611,989865.7298006353
612,989628.0384259683
613,989746.8270513946
614,989746.8270513946
615,989628.00990529
616,989628.00990529
617,989628.00990529
618,989628.00990529
619,989628.00990529
620,989628.00990529
621,989628.00990529
622,989628.00990529
623,989628.00990529
624,989628.00990529
625,989628.00990529
626,989628.00990529
627,989628.00990529
628,989628.00990529
629,989390.4326612845
630,989390.4326612845
631,989390.4326612845
632,989390.4326612845
633,989390.4326612845
634,989390.4326612845
635,989390.4326612845
636,989390.4326612845
637,989390.4326612845
638,989390.4326612845
639,989390.4326612845
640,989390.4326612845
641,989390.4326612845
642,989390.4326612845
643,990102.822268385
644,990102.822268385
645,990102.822268385
646,990102.822268385
647,990102.822268385
648,990102.822268385
649,990102.822268385
650,990102.822268385
651,990102.822268385
652,990102.822268385
653,990102.822268385
654,990102.822268385
655,990459.5303825684
656,990459.5303825684
657,990459.5303825684
658,990459.5303825684
659,990459.5303825684
660,990459.5303825684
661,990459.5303825684
662,990578.5187932341
663,990697.5357965735
664,990697.5357965735
665,990697.5357965735
666,990697.5357965735
667,990697.5357965735
668,990697.5357965735
669,990697.5357965735
670,990697.5357965735
671,990697.5357965735
672,990697.5357965735
673,990697.5357965735
674,990697.5357965735
675,990697.5357965735
676,990697.5357965735
677,991173.7182218542
678,991173.7182218542
679,991054.5581210823
680,991054.5581210823
681,991054.5581210823
682,991054.5581210823
683,991054.5581210823
684,991054.5581210823
685,991054.5581210823
686,991054.5581210823
687,991054.5581210823
688,991054.5581210823
689,991054.5581210823
690,991054.5581210823
691,991054.5581210823
692,991054.5581210823
693,991173.6895741561
694,991173.6895741561
695,991173.6895741561
696,991173.6895741561
697,991173.6895741561
698,991173.6895741561
699,991173.6895741561
700,991173.6895741561
701,991173.6895741561
702,991173.6895741561
703,991173.6895741561
704,991173.6895741561
705,991173.6895741561
706,991292.8496714842
707,991292.8496714842
708,991292.8496714842
709,991292.8496714842
710,991412.0384233986
711,991412.0384233986
712,991412.0384233986
713,991412.0384233986
714,991412.0384233986
715,991769.6906739121
716,991769.6906739121
717,991769.6906739121
718,991769.6906739121
719,991769.6906739121
720,991769.6906739121
721,991769.6906739121
722,992246.9045272376
723,992246.9045272376
724,992127.4861971707
725,992127.4861971707
726,992127.4861971707
727,992008.0966079772
728,992246.8183253655
729,992246.8183253655
730,992246.8183253655
731,992246.8183253655
732,991530.3084072103
733,991530.3084072103
734,991649.5543853712
735,991888.1037128633
736,991888.1037128633
737,991888.1037128633
738,991888.1037128633
739,991888.1037128633
740,991888.1037128633
741,991888.1037128633
742,991888.1037128633
743,991888.1037128633
744,991888.1037128633
745,991888.1037128633
746,991291.4434002353
747,991410.6319830657
748,991410.6319830657
749,991410.6319830657
750,991291.4147353525
751,991291.4147353525
752,991410.6033147365
753,991410.6033147365
754,991410.6033147365
755,991410.6033147365
756,991410.6033147365
757,991410.6033147365
758,991410.6033147365
759,991410.6033147365
760,991410.6033147365
761,991410.6033147365
762,991410.6033147365
763,991052.951581939
764,991052.951581939
765,991052.951581939
766,991052.951581939
767,991052.951581939
768,991052.951581939
769,991052.951581939
770,991052.951581939
771,991052.951581939
772,991052.951581939
773,991052.951581939
774,991052.951581939
775,991052.951581939
776,991052.951581939
777,991529.4766217667
778,991410.2307436403
779,991410.2307436403
780,991410.2307436403
781,991410.2307436403
782,991410.2307436403
783,991410.2307436403
784,991410.2307436403
785,991410.2307436403
786,991410.2307436403
787,991410.2307436403
788,991410.2307436403
789,991410.2307436403
790,991410.2307436403
791,991410.2307436403
792,991171.7963447119
793,991052.6364749904
794,991052.6364749904
795,991052.6364749904
796,991052.6364749904
797,991052.6364749904
798,991052.6364749904
799,991052.6364749904
800,991052.6364749904
801,991052.6364749904
802,991052.6364749904
803,991052.6364749904
804,991052.6364749904
805,991052.6364749904
806,991052.6364749904
807,990933.5052529114
808,990814.4026681455
809,990695.3287103677
810,990695.3287103677
811,990219.1473459309
812,990219.1473459309
813,990219.1473459309
814,990219.1473459309
815,990219.1473459309
816,990219.1473459309
817,990219.1473459309
818,989981.2854320838
819,989981.2854320838
820,989981.2854320838
821,990219.0330990943
822,990337.9640422964
823,990337.9640422964
824,990337.9640422964
825,990337.9640422964
826,990337.9640422964
827,990337.9640422964
828,990813.8021030976
829,990813.8021030976
830,990813.8021030976
831,990813.8021030976
832,990813.8021030976
833,990456.5804462883
834,990456.5804462883
835,990813.5446151181
836,990813.5446151181
837,990813.5446151181
838,990813.5446151181
839,990813.5446151181
840,990813.5446151181
841,990813.5446151181
842,990813.5446151181
843,990813.5446151181
844,990813.5446151181
845,990813.5446151181
846,990813.5446151181
847,990813.5446151181
848,990813.5446151181
849,991408.9138884116
850,991408.9138884116
851,991408.9138884116
852,991408.9138884116
853,991408.9138884116
854,991408.9138884116
855,991408.9138884116
856,991408.9138884116
857,991408.9138884116
858,991408.9138884116
859,991408.9138884116
860,991408.9138884116
861,991408.9138884116
862,991408.9138884116
863,991528.1309295236
864,991528.1309295236
865,991528.1309295236
866,991528.1309295236
867,991528.1309295236
868,991528.1309295236
869,991528.1309295236
870,991528.1309295236
871,991528.1309295236
872,991528.1309295236
873,991528.1309295236
874,991528.1309295236
875,991528.1309295236
876,991647.376645811
877,991647.376645811
878,991885.9254494302
879,991885.9254494302
880,991885.9254494302
881,991885.9254494302
882,991885.9254494302
883,991885.9254494302
884,991885.9254494302
885,991885.9254494302
886,992124.5890503566
887,991766.4213286778
888,991766.4213286778
889,991766.4213286778
890,991527.8151885769
891,991527.8151885769
892,991527.8151885769
893,991527.8151885769
894,991527.8151885769
895,991527.8151885769
896,991527.8151885769
897,991527.8151885769
898,991527.8151885769
899,991527.8151885769
900,991170.0781536321
901,991170.0781536321
902,991170.0781536321
903,991170.0781536321
904,991170.0781536321
905,991170.0781536321
906,991170.0781536321
907,991170.0781536321
908,991170.0781536321
909,991170.0781536321
910,991170.0781536321
911,991170.0781536321
912,991170.0781536321
913,991170.0781536321
914,991050.9184904735
915,991050.9184904735
916,991050.9184904735
917,991050.9184904735
918,991050.9184904735
919,991050.9184904735
920,991050.9184904735
921,991050.9184904735
922,991050.9184904735
923,991050.9184904735
924,991050.9184904735
925,991050.9184904735
926,991050.9184904735
927,991050.9184904735
928,990812.6564593423
929,990812.6564593423
930,990812.6564593423
931,990812.6564593423
932,990693.5827114201
933,990693.5827114201
934,990693.5827114201
935,990693.5827114201
936,990693.5827114201
937,990812.6278427241
938,990812.6278427241
939,990812.6278427241
940,990812.6278427241
941,990812.6278427241
942,990812.6278427241
943,990812.6278427241
944,990812.6278427241
945,990812.6278427241
946,990812.6278427241
947,990812.6278427241
948,990812.6278427241
949,990812.6278427241
950,990812.6278427241
951,990098.1853758263
952,990098.1853758263
953,990098.1853758263
954,990098.1853758263
955,990098.1853758263
956,990098.1853758263
957,990098.1853758263
958,990098.1853758263
959,990098.1853758263
960,990098.1853758263
961,990098.1853758263
962,990098.1853758263
963,989979.2832279488
964,989979.2832279488
965,989979.2832279488
966,989979.2832279488
967,989979.2832279488
968,989979.2832279488
969,989979.2832279488
970,990098.1568210359
971,990098.1568210359
972,990098.1568210359
973,989979.2546765875
974,989979.2546765875
975,989979.2546765875
976,989979.2546765875
977,989979.2546765875
978,989979.2546765875
979,989979.2546765875
980,989979.2546765875
981,989979.2546765875
982,989979.2546765875
983,989979.2546765875
984,989979.2546765875
985,989979.2546765875
986,989979.2546765875
987,990335.8754455633
988,990454.8347098812
989,990454.8347098812
990,990454.8347098812
991,990454.8347098812
992,990454.8347098812
993,990454.8347098812
994,990454.8347098812
995,990454.8347098812
996,990335.8468633279
997,990335.8468633279
998,990335.8468633279
999,990216.8876024433
1000,990216.8876024433
1001,990216.8876024433
1002,990216.8876024433
1003,990216.8876024433
1004,990216.8876024433
1005,990216.8876024433
1006,990216.8876024433
1007,990216.8876024433
1008,990216.8876024433
1009,990216.8876024433
1010,990216.8876024433
1011,990216.8876024433
1012,990216.8876024433
1013,990335.8182879591
1014,990216.859030507
1015,990216.859030507
1016,990216.859030507
1017,990216.859030507
1018,990216.859030507
1019,990216.859030507
1020,990216.859030507
1021,990216.859030507
1022,990216.859030507
1023,990216.859030507
1024,990216.859030507
1025,990216.859030507
1026,990216.859030507
1027,990216.859030507
1028,989622.2056200876
1029,989622.2056200876
1030,989622.2056200876
1031,989622.2056200876
1032,989622.2056200876
1033,989622.2056200876
1034,989622.2056200876
1035,989622.2056200876
1036,989384.6297695007
1037,989384.6297695007
1038,989384.6297695007
1039,989384.6297695007
1040,989384.6297695007
1041,989384.6297695007
1042,989384.6297695007
1043,989384.6297695007
1044,989384.6297695007
1045,989384.6297695007
1046,989384.6297695007
1047,989384.6297695007
1048,989384.6297695007
1049,989384.6297695007
1050,989265.8988646922
1051,989265.8988646922
1052,989265.8988646922
1053,989265.8988646922
1054,989265.8988646922
1055,989265.8988646922
1056,989265.8988646922
1057,989265.8988646922
1058,989265.8988646922
1059,989265.8988646922
1060,989265.8988646922
1061,989265.8988646922
1062,989265.8988646922
1063,989265.8988646922
1064,988909.7916296797
1065,988909.7916296797
1066,988909.7916296797
1067,988909.7916296797
1068,988909.7916296797
1069,988909.7916296797
1070,988909.7916296797
1071,988909.7916296797
1072,988909.7916296797
1073,988909.7916296797
1074,988909.7916296797
1075,988909.7916296797
1076,988909.7916296797
1077,988909.7916296797
1078,989028.4086132026
1079,989028.4086132026
1080,989028.4086132026
1081,989028.4086132026
1082,989028.4086132026
1083,989028.4086132026
1084,989028.4086132026
1085,989028.4086132026
1086,989028.4086132026
1087,989028.4086132026
1088,990333.5084806144
1089,990333.5084806144
1090,990333.5084806144
1091,990333.5084806144
1092,990333.5084806144
1093,990333.5084806144
1094,990333.5084806144
1095,990333.5084806144
1096,990333.5084806144
1097,990333.5084806144
1098,990333.5084806144
1099,990333.5084806144
1100,990333.5084806144
1101,990333.5084806144
1102,990095.5905206192
1103,990095.5905206192
1104,990095.5905206192
1105,990095.5905206192
1106,990214.4923568771
1107,990214.4923568771
1108,990214.4923568771
1109,990214.4923568771
1110,990214.4923568771
1111,990214.4923568771
1112,990214.4923568771
1113,990214.4923568771
1114,990214.4923568771
1115,990214.4923568771
1116,990214.4923568771
1117,990214.4923568771
1118,990214.4923568771
1119,990214.4923568771
1120,989738.7707655455
1121,989738.7707655455
1122,989857.586944509
1123,989738.7422348267
1124,989857.558410365
1125,989857.558410365
1126,989857.558410365
1127,989857.558410365
1128,989738.7137041086
1129,989738.7137041086
1130,989738.7137041086
1131,989738.7137041086
1132,989738.7137041086
1133,989738.7137041086
1134,989738.7137041086
1135,989738.7137041086
1136,989738.7137041086
1137,989738.7137041086
1138,989738.7137041086
1139,989738.7137041086
1140,990332.7945646752
1141,990094.8767761913
1142,990094.8767761913
1143,990094.8767761913
1144,990094.8767761913
1145,990094.8767761913
1146,990094.8767761913
1147,990094.8767761913
1148,990094.8767761913
1149,990094.8767761913
1150,990094.8767761913
1151,990332.6802772784
1152,990332.6802772784
1153,990332.6802772784
1154,990332.6802772784
1155,990332.6802772784
1156,990332.6802772784
1157,990332.6802772784
1158,990332.6802772784
1159,990332.6802772784
1160,990332.6802772784
1161,990332.6802772784
1162,990332.6802772784
1163,990332.6802772784
1164,990332.6802772784
1165,990570.5980383059
1166,990570.5980383059
1167,990570.5980383059
1168,990570.5980383059
1169,990570.5980383059
1170,990570.5980383059
1171,990570.5980383059
1172,990570.5980383059
1173,990570.5980383059
1174,990570.5980383059
1175,990570.5980383059
1176,990570.5980383059
1177,990570.5980383059
1178,990570.5980383059
1179,990689.6140899746
1180,990689.6140899746
1181,990689.6140899746
1182,990689.6140899746
1183,990927.7033988162
1184,990927.7033988162
1185,990927.7033988162
1186,990927.7033988162
1187,990927.7033988162
1188,990927.7033988162
1189,990927.7033988162
1190,990927.7033988162
1191,990927.7033988162
1192,990927.7033988162
1193,990927.7033988162
1194,990927.7033988162
1195,990332.1939616775
1196,990332.1939616775
1197,990332.1939616775
1198,990332.1939616775
1199,990332.1939616775
1200,990332.1939616775
1201,990094.2763174826
1202,990094.2763174826
1203,990094.2763174826
1204,990094.2763174826
1205,990094.2763174826
1206,990094.2763174826
1207,990094.2763174826
1208,990094.2763174826
1209,990094.2763174826
1210,990094.2763174826
1211,990094.2763174826
1212,990094.2763174826
1213,990094.2763174826
1214,990094.2763174826
1215,990213.1779959162
1216,990213.1779959162
1217,989975.317515975
1218,989975.317515975
1219,989737.5712821815
1220,989737.5712821815
1221,989737.5712821815
1222,989737.5712821815
1223,989737.5712821815
1224,989737.5712821815
1225,989737.5712821815
1226,989737.5712821815
1227,989737.5712821815
1228,989737.5712821815
1229,989737.5712821815
1230,989737.5712821815
1231,989737.5712821815
1232,990806.9155968922
1233,990806.9155968922
1234,990925.9886548897
1235,990806.8869735611
1236,990806.8869735611
1237,990806.8869735611
1238,991045.0330826762
1239,991045.0330826762
1240,991045.0330826762
1241,990568.5118502767
1242,990568.5118502767
1243,990568.5118502767
1244,990568.5118502767
1245,990568.5118502767
1246,990568.5118502767
1247,990568.5118502767
1248,990568.5118502767
1249,990568.5118502767
1250,990568.5118502767
1251,990568.5118502767
1252,990568.5118502767
1253,990568.5118502767
1254,990687.527651292
1255,990568.4832475848
1256,990568.4832475848
1257,990568.4832475848
1258,990568.4832475848
1259,990568.4832475848
1260,990568.4832475848
1261,990568.4832475848
1262,990568.4832475848
1263,990449.4674500062
1264,990449.4674500062
1265,990449.4674500062
1266,990449.4674500062
1267,990449.4674500062
1268,990449.4674500062
1269,990449.4674500062
1270,990449.4674500062
1271,989973.5186429663
1272,989973.5186429663
1273,989973.5186429663
1274,989973.5186429663
1275,989973.5186429663
1276,989973.5186429663
1277,989973.5186429663
1278,989973.5186429663
1279,989973.5186429663
1280,989973.5186429663
1281,989973.5186429663
1282,989973.5186429663
1283,989973.5186429663
1284,989973.5186429663
1285,990092.3915438601
1286,990092.3915438601
1287,990211.2929959488
1288,990211.2929959488
1289,990211.2929959488
1290,990211.2929959488
1291,990211.2929959488
1292,990211.2929959488
1293,990211.2929959488
1294,990211.2929959488
1295,990211.2929959488
1296,990211.2929959488
1297,990211.2929959488
1298,990211.2929959488
1299,990211.2929959488
1300,990211.2929959488
1301,990330.2230095204
1302,990330.2230095204
1303,990330.2230095204
1304,990330.2230095204
1305,990330.2230095204
1306,990330.2230095204
1307,990330.2230095204
1308,990330.2230095204
1309,990330.2230095204
1310,990330.2230095204
1311,990330.2230095204
1312,989973.3472534809
1313,989973.3472534809
1314,989973.3472534809
1315,989973.3472534809
1316,989973.3472534809
1317,989973.3472534809
1318,989973.3472534809
1319,989973.3472534809
1320,989973.3472534809
1321,989973.3472534809
1322,989973.3472534809
1323,989973.3472534809
1324,989973.3472534809
1325,989973.3472534809
1326,990329.9658944225
1327,990567.883003346
1328,990567.883003346
1329,990567.883003346
1330,990686.8987288061
1331,990805.9430569398
1332,990805.9430569398
1333,990805.9430569398
1334,990805.9430569398
1335,990805.9430569398
1336,990805.9430569398
1337,990805.9430569398
1338,990805.9430569398
1339,990329.6512924609
1340,990329.6512924609
1341,990329.6512924609
1342,990210.6927757891
1343,990210.6927757891
1344,990210.6927757891
1345,990210.6927757891
1346,990210.6927757891
1347,990329.6227172709
1348,990329.6227172709
1349,990329.6227172709
1350,990329.6227172709
1351,990329.6227172709
1352,989972.7471775529
1353,989972.7471775529
1354,989972.7471775529
1355,989972.7471775529
1356,989972.7471775529
1357,989972.7471775529
1358,989972.7471775529
1359,989972.7471775529
1360,989972.7471775529
1361,989972.7471775529
1362,989972.7471775529
1363,989972.7471775529
1364,989972.7471775529
1365,989972.7471775529
1366,989853.8743692941
1367,989853.8743692941
1368,989853.8743692941
1369,989853.8743692941
1370,989853.8743692941
1371,989616.185841411
1372,989616.185841411
1373,989616.185841411
1374,989616.185841411
1375,989616.185841411
1376,989616.185841411
1377,989616.185841411
1378,989616.185841411
